Date,Open,High,Low,Close,Adj Close,Volume
2019-05-06,30.110000610351562,30.610000610351562,30.06999969482422,30.469999313354492,29.018095016479492,39882000
2019-05-07,30.15999984741211,30.170000076293945,29.6299991607666,29.920000076293945,28.494304656982422,58528400
2019-05-08,29.729999542236328,30.110000610351562,29.670000076293945,29.799999237060547,28.380020141601562,39903400
2019-05-09,29.420000076293945,29.780000686645508,29.280000686645508,29.709999084472656,28.294307708740234,44173500
2019-05-10,29.459999084472656,29.709999084472656,29.190000534057617,29.579999923706055,28.17050552368164,59649900
2019-05-13,28.959999084472656,29.0,28.049999237060547,28.25,26.903881072998047,72547000
2019-05-14,28.360000610351562,28.989999771118164,28.209999084472656,28.6200008392334,27.256250381469727,52216100
2019-05-15,28.100000381469727,28.489999771118164,28.010000228881836,28.290000915527344,26.941974639892578,51973200
2019-05-16,28.459999084472656,28.829999923706055,28.43000030517578,28.59000015258789,27.22768211364746,42791500
2019-05-17,28.25,28.639999389648438,28.219999313354492,28.399999618530273,27.046730041503906,43772500
2019-05-20,28.399999618530273,28.520000457763672,28.239999771118164,28.399999618530273,27.046730041503906,41717600
2019-05-21,28.56999969482422,28.75,28.450000762939453,28.690000534057617,27.322912216186523,39258700
2019-05-22,28.510000228881836,28.6299991607666,28.350000381469727,28.489999771118164,27.132442474365234,29177600
2019-05-23,28.1299991607666,28.200000762939453,27.5,27.760000228881836,26.437231063842773,59772900
2019-05-24,27.93000030517578,28.260000228881836,27.860000610351562,28.18000030517578,26.837217330932617,35524400
2019-05-28,28.049999237060547,28.25,27.8799991607666,27.899999618530273,26.570554733276367,44273400
2019-05-29,27.530000686645508,27.850000381469727,27.3799991607666,27.75,26.427701950073242,49818900
2019-05-30,27.770000457763672,27.93000030517578,26.979999542236328,27.15999984741211,25.86581802368164,58649300
2019-05-31,26.5,26.8700008392334,26.479999542236328,26.600000381469727,25.332502365112305,68304200
2019-06-03,26.59000015258789,26.989999771118164,26.399999618530273,26.68000030517578,25.408689498901367,50109900
2019-06-04,27.18000030517578,27.950000762939453,27.139999389648438,27.920000076293945,26.589603424072266,58426400
2019-06-05,27.84000015258789,28.010000228881836,27.459999084472656,27.90999984741211,26.580078125,44874400
2019-06-06,27.760000228881836,28.040000915527344,27.540000915527344,27.8799991607666,26.694978713989258,38633600
2019-06-07,27.75,27.790000915527344,27.420000076293945,27.530000686645508,26.3598575592041,51317200
2019-06-10,27.860000610351562,28.469999313354492,27.84000015258789,28.06999969482422,26.876903533935547,48305800
2019-06-11,28.3799991607666,28.700000762939453,28.139999389648438,28.239999771118164,27.039674758911133,38691800
2019-06-12,28.200000762939453,28.270000457763672,27.860000610351562,27.950000762939453,26.762004852294922,33528900
2019-06-13,27.969999313354492,28.15999984741211,27.809999465942383,27.940000534057617,26.752431869506836,33404200
2019-06-14,27.90999984741211,28.170000076293945,27.780000686645508,28.040000915527344,26.84817886352539,37322100
2019-06-17,28.010000228881836,28.219999313354492,27.790000915527344,27.93000030517578,26.742855072021484,33410100
2019-06-18,28.020000457763672,28.799999237060547,27.829999923706055,28.6200008392334,27.403528213500977,60170700
2019-06-19,28.700000762939453,28.969999313354492,28.299999237060547,28.31999969482422,27.11627769470215,61953500
2019-06-20,28.59000015258789,28.610000610351562,27.850000381469727,28.270000457763672,27.068403244018555,60887200
2019-06-21,28.190000534057617,28.549999237060547,28.079999923706055,28.1200008392334,26.924781799316406,69444000
2019-06-24,28.079999923706055,28.3799991607666,27.889999389648438,27.979999542236328,26.790729522705078,40046400
2019-06-25,28.020000457763672,28.020000457763672,27.3799991607666,27.760000228881836,26.5800838470459,46901300
2019-06-26,27.940000534057617,28.18000030517578,27.850000381469727,27.90999984741211,26.723703384399414,42312300
2019-06-27,28.079999923706055,28.31999969482422,28.059999465942383,28.209999084472656,27.010953903198242,35575600
2019-06-28,29.010000228881836,29.270000457763672,28.729999542236328,29.0,27.767375946044922,101856900
2019-07-01,29.479999542236328,29.850000381469727,29.25,29.420000076293945,28.169523239135742,48029900
2019-07-02,29.34000015258789,29.43000030517578,28.93000030517578,29.149999618530273,27.910999298095703,32263500
2019-07-03,29.190000534057617,29.239999771118164,28.93000030517578,29.049999237060547,27.815248489379883,26642300
2019-07-05,29.360000610351562,29.56999969482422,29.149999618530273,29.260000228881836,28.01632308959961,33092000
2019-07-08,29.010000228881836,29.299999237060547,28.940000534057617,29.200000762939453,27.95887565612793,30924400
2019-07-09,28.969999313354492,29.420000076293945,28.940000534057617,29.350000381469727,28.10249900817871,28750100
2019-07-10,29.170000076293945,29.399999618530273,28.959999084472656,29.020000457763672,27.786523818969727,40574800
2019-07-11,29.100000381469727,29.5,29.030000686645508,29.360000610351562,28.112075805664062,37376800
2019-07-12,29.440000534057617,29.530000686645508,29.360000610351562,29.450000762939453,28.19824981689453,29632900
2019-07-15,29.5,29.530000686645508,29.079999923706055,29.219999313354492,27.97802734375,46462100
2019-07-16,29.170000076293945,29.200000762939453,28.860000610351562,28.989999771118164,27.75779914855957,54920400
2019-07-17,29.100000381469727,29.6200008392334,29.0,29.190000534057617,27.949302673339844,84958300
2019-07-18,29.280000686645508,29.579999923706055,29.18000030517578,29.479999542236328,28.226972579956055,49468800
2019-07-19,29.540000915527344,29.610000610351562,29.3799991607666,29.399999618530273,28.150375366210938,44863200
2019-07-22,29.290000915527344,29.610000610351562,29.280000686645508,29.56999969482422,28.313146591186523,31224300
2019-07-23,29.75,30.280000686645508,29.700000762939453,30.25,28.96424674987793,64030300
2019-07-24,30.06999969482422,30.75,30.040000915527344,30.670000076293945,29.366392135620117,53171900
2019-07-25,30.739999771118164,30.889999389648438,30.209999084472656,30.34000015258789,29.050418853759766,43251900
2019-07-26,30.56999969482422,30.989999771118164,30.420000076293945,30.770000457763672,29.46214485168457,46978800
2019-07-29,30.719999313354492,30.850000381469727,30.489999771118164,30.520000457763672,29.222768783569336,39176700
2019-07-30,30.209999084472656,30.899999618530273,30.149999618530273,30.889999389648438,29.577043533325195,37598300
2019-07-31,30.829999923706055,31.059999465942383,30.59000015258789,30.68000030517578,29.375967025756836,60607600
2019-08-01,30.549999237060547,31.06999969482422,29.360000610351562,29.489999771118164,28.236549377441406,76913400
2019-08-02,29.360000610351562,29.5,28.90999984741211,29.3799991607666,28.131221771240234,57492300
2019-08-05,28.530000686645508,28.639999389648438,27.709999084472656,28.079999923706055,26.886478424072266,96207700
2019-08-06,28.40999984741211,28.489999771118164,27.690000534057617,28.420000076293945,27.212026596069336,65115800
2019-08-07,27.610000610351562,27.93000030517578,27.1200008392334,27.889999389648438,26.704553604125977,75388500
2019-08-08,28.110000610351562,28.489999771118164,28.06999969482422,28.3799991607666,27.173725128173828,53141900
2019-08-09,28.270000457763672,28.520000457763672,27.969999313354492,28.329999923706055,27.1258544921875,53499600
2019-08-12,27.829999923706055,27.850000381469727,27.459999084472656,27.639999389648438,26.465179443359375,55674700
2019-08-13,27.56999969482422,28.25,27.3799991607666,27.719999313354492,26.541778564453125,69919200
2019-08-14,26.940000534057617,27.079999923706055,26.280000686645508,26.420000076293945,25.297035217285156,106591700
2019-08-15,26.579999923706055,26.829999923706055,26.209999084472656,26.25,25.134260177612305,70192000
2019-08-16,26.530000686645508,27.1200008392334,26.440000534057617,27.030000686645508,25.88111114501953,70841700
2019-08-19,27.639999389648438,27.700000762939453,27.139999389648438,27.270000457763672,26.110910415649414,44964800
2019-08-20,27.020000457763672,27.059999465942383,26.700000762939453,26.719999313354492,25.58428382873535,47665000
2019-08-21,26.93000030517578,27.079999923706055,26.790000915527344,26.93000030517578,25.785358428955078,47785400
2019-08-22,27.09000015258789,27.299999237060547,26.959999084472656,27.190000534057617,26.0343074798584,49353700
2019-08-23,26.950000762939453,27.219999313354492,26.260000228881836,26.469999313354492,25.344911575317383,81880700
2019-08-26,26.700000762939453,26.799999237060547,26.489999771118164,26.780000686645508,25.64173698425293,41499100
2019-08-27,26.860000610351562,26.899999618530273,26.280000686645508,26.469999313354492,25.344911575317383,52517000
2019-08-28,26.219999313354492,27.079999923706055,26.209999084472656,26.850000381469727,25.70876121520996,45897900
2019-08-29,27.0,27.450000762939453,26.920000076293945,27.329999923706055,26.16835594177246,55432900
2019-08-30,27.5,27.690000534057617,27.350000381469727,27.510000228881836,26.340707778930664,41326200
2019-09-03,27.209999084472656,27.229999542236328,26.610000610351562,27.049999237060547,25.900259017944336,50743100
2019-09-04,27.31999969482422,27.579999923706055,27.15999984741211,27.489999771118164,26.321557998657227,40862500
2019-09-05,27.850000381469727,28.43000030517578,27.799999237060547,28.1200008392334,27.10223960876465,63413700
2019-09-06,28.020000457763672,28.09000015258789,27.56999969482422,27.729999542236328,26.726354598999023,56054100
2019-09-09,28.0,28.850000381469727,27.969999313354492,28.6299991607666,27.593780517578125,68629300
2019-09-10,28.889999389648438,29.350000381469727,28.809999465942383,29.350000381469727,28.287721633911133,71066200
2019-09-11,29.3700008392334,29.469999313354492,28.899999618530273,29.459999084472656,28.393741607666016,53982200
2019-09-12,29.219999313354492,29.799999237060547,28.90999984741211,29.670000076293945,28.59613800048828,72943900
2019-09-13,30.0,30.31999969482422,29.8700008392334,30.170000076293945,29.07804298400879,79657000
2019-09-16,29.68000030517578,30.170000076293945,29.639999389648438,30.1299991607666,29.039491653442383,43391300
2019-09-17,29.850000381469727,30.020000457763672,29.59000015258789,29.940000534057617,28.856365203857422,48284900
2019-09-18,29.770000457763672,30.149999618530273,29.549999237060547,30.0,28.91419792175293,66640400
2019-09-19,30.0,30.100000381469727,29.75,29.81999969482422,28.740711212158203,43035700
2019-09-20,29.969999313354492,30.1299991607666,29.56999969482422,29.59000015258789,28.51903533935547,167269000
2019-09-23,29.309999465942383,29.6200008392334,29.170000076293945,29.520000457763672,28.451570510864258,52048300
2019-09-24,29.600000381469727,29.639999389648438,28.739999771118164,28.940000534057617,27.892562866210938,64806900
2019-09-25,28.780000686645508,29.40999984741211,28.780000686645508,29.25,28.19133949279785,45807700
2019-09-26,29.209999084472656,29.329999923706055,29.049999237060547,29.1299991607666,28.075681686401367,33198100
2019-09-27,29.40999984741211,29.709999084472656,29.209999084472656,29.350000381469727,28.287721633911133,41336600
2019-09-30,29.489999771118164,29.520000457763672,29.079999923706055,29.170000076293945,28.11423683166504,39191000
2019-10-01,29.440000534057617,29.510000228881836,28.40999984741211,28.440000534057617,27.410655975341797,49434400
2019-10-02,28.200000762939453,28.299999237060547,27.809999465942383,27.84000015258789,26.832372665405273,52293100
2019-10-03,27.760000228881836,27.8799991607666,27.15999984741211,27.809999465942383,26.80345916748047,53015800
2019-10-04,27.850000381469727,28.399999618530273,27.84000015258789,28.3700008392334,27.343191146850586,42641800
2019-10-07,28.329999923706055,28.6200008392334,28.18000030517578,28.309999465942383,27.285362243652344,36742400
2019-10-08,27.8700008392334,27.920000076293945,27.459999084472656,27.6299991607666,26.629976272583008,58201100
2019-10-09,27.829999923706055,28.06999969482422,27.75,27.889999389648438,26.880563735961914,37511400
2019-10-10,28.040000915527344,28.75,28.040000915527344,28.450000762939453,27.42029571533203,48239300
2019-10-11,28.989999771118164,29.34000015258789,28.860000610351562,28.90999984741211,27.863645553588867,70008600
2019-10-14,28.739999771118164,29.15999984741211,28.729999542236328,29.139999389648438,28.0853214263916,36040100
2019-10-15,29.34000015258789,30.239999771118164,29.110000610351562,29.729999542236328,28.653968811035156,78656000
2019-10-16,30.3700008392334,30.719999313354492,30.149999618530273,30.170000076293945,29.07804298400879,87131700
2019-10-17,30.299999237060547,30.540000915527344,30.0,30.260000228881836,29.164785385131836,55575900
2019-10-18,30.1299991607666,30.489999771118164,30.100000381469727,30.350000381469727,29.251529693603516,48872900
2019-10-21,30.670000076293945,31.149999618530273,30.6299991607666,31.020000457763672,29.897279739379883,61087400
2019-10-22,30.969999313354492,31.3700008392334,30.75,31.200000762939453,30.070762634277344,58662100
2019-10-23,31.1299991607666,31.440000534057617,31.09000015258789,31.420000076293945,30.28280258178711,47771200
2019-10-24,31.450000762939453,31.520000457763672,31.200000762939453,31.360000610351562,30.224973678588867,39491000
2019-10-25,31.360000610351562,31.850000381469727,31.34000015258789,31.719999313354492,30.571943283081055,43702000
2019-10-28,31.969999313354492,32.22999954223633,31.739999771118164,31.84000015258789,30.68760108947754,58790300
2019-10-29,31.940000534057617,32.13999938964844,31.809999465942383,32.06999969482422,30.909273147583008,48266600
2019-10-30,32.0099983215332,32.0099983215332,31.530000686645508,31.6200008392334,30.475563049316406,45262400
2019-10-31,31.40999984741211,31.6200008392334,30.81999969482422,31.270000457763672,30.138229370117188,49430900
2019-11-01,31.700000762939453,31.84000015258789,31.3700008392334,31.799999237060547,30.649044036865234,41985300
2019-11-04,32.2400016784668,32.5,32.099998474121094,32.400001525878906,31.22733497619629,54228600
2019-11-05,32.5099983215332,33.09000015258789,32.5,32.81999969482422,31.632129669189453,68785600
2019-11-06,32.7599983215332,33.060001373291016,32.66999816894531,32.790000915527344,31.603214263916016,47524500
