Date,Open,High,Low,Close,Volume,Adj Close
2008-06-10,110.129997,111.410004,106.239998,107.019997,19723800,107.019997
2008-06-09,110.019997,111.620003,107.93,109.050003,13718500,109.050003
2008-06-06,108.43,113.00,107.32,112.169998,33134200,112.169998
2008-06-05,100.139999,103.949997,99.239998,103.949997,12469100,103.949997
2008-06-04,99.870003,102.989998,98.620003,98.980003,11806500,98.980003
2008-06-03,102.209999,102.690002,99.00,100.650002,9774000,100.650002
2008-06-02,101.940002,104.709999,101.709999,103.050003,8143200,103.050003
2008-05-30,103.209999,103.860001,101.269997,103.059998,10790000,103.059998
2008-05-29,104.400002,107.800003,102.120003,102.260002,21830400,102.260002
2008-05-28,103.010002,106.50,102.510002,105.919998,13436600,105.919998
2008-05-27,105.330002,105.900002,103.760002,104.260002,10872700,104.260002
2008-05-23,107.919998,108.220001,105.379997,106.949997,13826800,106.949997
2008-05-22,107.800003,108.360001,105.279999,105.629997,20087900,105.629997
2008-05-21,104.610001,108.309998,104.059998,108.309998,17164900,108.309998
2008-05-20,103.910004,104.620003,103.660004,104.300003,10140200,104.300003
2008-05-19,102.449997,103.00,101.260002,102.800003,7682400,102.800003
2008-05-16,102.860001,102.980003,101.339996,102.269997,17668000,102.269997
2008-05-15,102.00,102.18,97.690002,100.209999,16247000,100.209999
2008-05-14,101.230003,102.00,100.00,100.220001,9105500,100.220001
2008-05-13,100.120003,102.470001,99.980003,101.709999,11976000,101.709999
2008-05-12,100.82,102.199997,100.07,100.110001,10050200,100.110001
2008-05-09,101.75,102.120003,100.690002,102.120003,12196700,102.120003
2008-05-08,99.50,100.769997,98.300003,100.660004,9807100,100.660004
2008-05-07,98.230003,99.919998,97.120003,99.800003,13538700,99.800003
2008-05-06,96.970001,98.839996,96.900002,98.379997,7575600,98.379997
2008-05-05,95.230003,96.919998,95.110001,96.739998,7337700,96.739998
2008-05-02,91.099998,93.839996,91.099998,93.400002,6891900,93.400002
2008-05-01,90.779999,91.099998,88.889999,90.379997,7819200,90.379997
2008-04-30,93.580002,94.339996,91.309998,92.50,9530700,92.50
2008-04-29,93.919998,94.529999,92.650002,92.989998,7601800,92.989998
2008-04-28,95.870003,96.239998,95.25,95.690002,4849200,95.690002
2008-04-25,94.940002,96.279999,94.550003,95.660004,9001700,95.660004
2008-04-24,93.400002,94.849998,92.059998,93.199997,11110000,93.199997
2008-04-23,94.400002,95.510002,93.809998,95.18,8478900,95.18
2008-04-22,93.68,95.830002,93.599998,95.080002,7158900,95.080002
2008-04-21,93.470001,94.379997,92.690002,94.379997,4681800,94.379997
2008-04-18,90.980003,93.839996,90.900002,93.790001,9202600,93.790001
2008-04-17,92.169998,92.610001,91.620003,92.370003,4772500,92.370003
2008-04-16,91.220001,92.300003,90.019997,92.150002,7894000,92.150002
2008-04-15,91.010002,91.440002,90.669998,91.440002,5075500,91.440002
2008-04-14,88.849998,89.709999,88.449997,89.639999,4317500,89.639999
2008-04-11,87.650002,88.57,87.370003,88.480003,3831100,88.480003
2008-04-10,89.080002,89.089996,87.139999,88.18,6419900,88.18
2008-04-09,87.089996,89.699997,86.940002,88.900002,8202900,88.900002
2008-04-08,87.00,87.580002,86.199997,87.190002,3527900,87.190002
2008-04-07,86.489998,87.629997,86.489998,86.93,4270300,86.93
2008-04-04,84.440002,85.120003,83.849998,84.879997,4424600,84.879997
2008-04-03,82.900002,85.199997,82.639999,83.650002,5411500,83.650002
2008-04-02,80.800003,84.099998,79.959999,83.779999,6182400,83.779999
2008-04-01,80.00,82.089996,79.769997,81.059998,5367700,81.059998
2008-03-31,84.720001,85.50,80.360001,81.360001,7804100,81.360001
2008-03-28,85.010002,85.010002,83.870003,84.370003,4898600,84.370003
2008-03-27,85.07,86.639999,84.639999,85.730003,4721100,85.730003
2008-03-26,82.029999,85.230003,81.980003,84.809998,6166000,84.809998
2008-03-25,80.75,81.620003,79.400002,81.470001,4740600,81.470001
2008-03-24,80.959999,82.019997,80.080002,80.260002,4252100,80.260002
2008-03-20,79.699997,81.959999,79.589996,81.300003,11747800,81.300003
2008-03-19,84.57,86.00,81.809998,82.290001,10950600,82.290001
2008-03-18,84.779999,87.040001,84.190002,85.800003,8667700,85.800003
2008-03-17,83.919998,85.849998,81.480003,83.300003,11640800,83.300003
2008-03-14,86.989998,87.760002,86.059998,86.510002,8580400,86.510002
2008-03-13,87.019997,87.790001,85.980003,87.209999,7697500,87.209999
2008-03-12,86.010002,87.010002,84.75,86.919998,9246100,86.919998
2008-03-11,85.50,86.339996,84.290001,86.339996,9790700,86.339996
2008-03-10,83.07,85.629997,82.529999,85.629997,6139800,85.629997
2008-03-07,83.309998,84.529999,82.529999,83.730003,5385600,83.730003
2008-03-06,82.790001,83.889999,81.629997,83.889999,5701500,83.889999
2008-03-05,80.489998,83.300003,80.330002,83.300003,7568600,83.300003
2008-03-04,81.730003,82.00,78.50,79.400002,6189500,79.400002
2008-03-03,81.480003,82.480003,80.610001,81.32,5044500,81.32
2008-02-29,81.129997,81.480003,80.419998,80.419998,3117100,80.419998
2008-02-28,79.739998,81.709999,79.610001,81.480003,3262000,81.480003
2008-02-27,79.910004,80.360001,78.919998,78.919998,3737400,78.919998
2008-02-26,78.550003,80.279999,78.339996,80.099998,4259300,80.099998
2008-02-25,78.360001,79.080002,77.580002,78.739998,2598400,78.739998
2008-02-22,78.379997,78.760002,77.139999,78.599998,4610400,78.599998
2008-02-21,78.449997,79.269997,76.860001,77.330002,6123200,77.330002
2008-02-20,78.139999,79.889999,77.720001,79.32,3806400,79.32
2008-02-19,77.959999,79.160004,77.419998,78.809998,4285700,78.809998
2008-02-15,76.440002,76.599998,75.029999,75.93,3359200,75.93
2008-02-14,74.870003,75.870003,74.739998,75.760002,2626200,75.760002
2008-02-13,73.300003,74.529999,73.00,74.110001,2220000,74.110001
2008-02-12,73.690002,74.639999,73.220001,73.589996,2551800,73.589996
2008-02-11,72.669998,75.089996,72.099998,74.550003,5019100,74.550003
2008-02-08,70.779999,72.900002,70.660004,72.900002,6678200,72.900002
2008-02-07,68.620003,70.07,68.57,69.800003,3269000,69.800003
2008-02-06,70.480003,70.50,68.75,69.019997,4077900,69.019997
2008-02-05,70.43,70.519997,69.43,70.150002,5367900,70.150002
2008-02-04,70.650002,72.050003,70.349998,71.370003,3343000,71.370003
2008-02-01,72.169998,72.25,70.169998,70.470001,3357800,70.470001
2008-01-31,71.82,73.199997,71.07,72.349998,2544100,72.349998
2008-01-30,73.139999,73.43,72.370003,73.080002,2666300,73.080002
2008-01-29,71.629997,72.980003,71.629997,72.980003,1791100,72.980003
2008-01-28,71.129997,72.470001,70.400002,72.349998,3155900,72.349998
2008-01-25,72.00,72.459999,71.110001,71.910004,5043400,71.910004
2008-01-24,69.75,71.169998,69.010002,70.93,5021400,70.93
2008-01-23,69.449997,70.080002,68.629997,69.50,5305700,69.50
2008-01-22,69.449997,71.040001,69.099998,70.550003,4624300,70.550003
2008-01-18,71.529999,71.889999,70.709999,71.540001,2212900,71.540001
2008-01-17,72.260002,72.559998,70.559998,71.029999,4131400,71.029999
2008-01-16,72.080002,72.300003,70.489998,71.849998,4150900,71.849998
2008-01-15,73.040001,73.169998,72.010002,72.779999,4908600,72.779999
2008-01-14,74.07,74.470001,73.400002,74.25,2238500,74.25
2008-01-11,73.370003,73.739998,72.75,73.089996,3173900,73.089996
2008-01-10,74.120003,74.660004,73.510002,74.019997,4402900,74.019997
2008-01-09,75.650002,77.269997,75.25,75.25,4939600,75.25
2008-01-08,76.709999,77.07,75.769997,76.059998,2604800,76.059998
2008-01-07,77.07,77.07,74.669998,75.50,4393500,75.50
2008-01-04,77.699997,77.809998,76.709999,77.309998,4145400,77.309998
2008-01-03,78.629997,79.089996,77.790001,78.370003,5008100,78.370003
2008-01-02,77.379997,78.809998,77.209999,78.470001,4439000,78.470001
2007-12-31,76.209999,76.410004,74.809998,75.760002,2533700,75.760002
2007-12-28,76.879997,77.32,75.709999,75.889999,2408100,75.889999
2007-12-27,76.269997,77.220001,75.839996,76.25,2646200,76.25
2007-12-26,75.599998,76.220001,75.279999,75.910004,2047600,75.910004
2007-12-24,73.43,73.970001,73.040001,73.949997,483500,73.949997
2007-12-21,72.519997,74.040001,72.32,73.800003,2455200,73.800003
2007-12-20,71.980003,72.849998,71.639999,72.099998,1539900,72.099998
2007-12-19,71.599998,72.849998,71.300003,72.150002,2304600,72.150002
2007-12-18,73.330002,73.330002,70.389999,71.110001,2779800,71.110001
2007-12-17,71.610001,71.980003,70.910004,71.889999,1999900,71.889999
2007-12-14,72.349998,72.940002,71.68,72.260002,2164500,72.260002
2007-12-13,73.660004,74.010002,72.589996,73.169998,4370500,73.169998
2007-12-12,71.790001,74.690002,71.580002,73.900002,5383200,73.900002
2007-12-11,70.269997,71.290001,69.800003,70.260002,3206600,70.260002
2007-12-10,70.110001,70.669998,68.650002,69.360001,3544200,69.360001
2007-12-07,70.029999,70.029999,68.519997,69.43,3404200,69.43
2007-12-06,68.529999,71.290001,68.480003,71.019997,4124200,71.019997
2007-12-05,70.540001,71.00,68.300003,68.690002,5235100,68.690002
2007-12-04,69.309998,69.699997,68.690002,69.400002,2795100,69.400002
2007-12-03,69.160004,70.809998,68.559998,70.699997,4976800,70.699997
2007-11-30,70.160004,71.639999,69.580002,69.910004,5812900,69.910004
2007-11-29,72.169998,73.379997,71.099998,71.639999,4117200,71.639999
2007-11-28,74.57,74.68,71.07,71.800003,5160600,71.800003
2007-11-27,74.730003,75.040001,74.059998,74.300003,4188100,74.300003
2007-11-26,76.410004,77.239998,75.889999,76.25,2406500,76.25
2007-11-23,76.400002,77.220001,76.209999,76.760002,618600,76.760002
2007-11-21,77.50,77.589996,75.720001,76.440002,3865700,76.440002
2007-11-20,75.260002,77.50,75.040001,77.339996,3139000,77.339996
2007-11-19,74.25,74.559998,73.220001,74.489998,2734000,74.489998
2007-11-16,73.559998,74.129997,73.220001,73.900002,3413700,73.900002
2007-11-15,72.220001,72.610001,71.080002,72.300003,3413100,72.300003
2007-11-14,71.889999,73.099998,71.769997,72.599998,2520800,72.599998
2007-11-13,72.459999,72.739998,70.029999,70.93,5001800,70.93
2007-11-12,73.059998,73.809998,72.739998,72.769997,3762700,72.769997
2007-11-09,74.290001,75.099998,73.82,74.769997,3765800,74.769997
2007-11-08,75.779999,76.059998,74.080002,74.080002,2887300,74.080002
2007-11-07,75.940002,76.32,73.699997,74.480003,5368900,74.480003
2007-11-06,74.75,75.419998,74.370003,75.339996,2910100,75.339996
2007-11-05,73.290001,74.599998,72.949997,73.540001,2397900,73.540001
2007-11-02,73.220001,74.419998,72.839996,74.349998,2714900,74.349998
2007-11-01,73.160004,73.169998,71.419998,72.169998,5060800,72.169998
2007-10-31,71.080002,73.43,70.550003,73.269997,6360400,73.269997
2007-10-30,71.540001,71.690002,69.540001,69.540001,4123500,69.540001
2007-10-29,71.57,72.650002,71.080002,72.50,3331900,72.50
2007-10-26,71.150002,71.269997,70.25,71.169998,2909400,71.169998
2007-10-25,68.540001,70.18,68.309998,70.120003,3230200,70.120003
2007-10-24,65.970001,67.989998,65.900002,67.980003,2493400,67.980003
2007-10-23,67.029999,67.150002,65.720001,65.830002,2286500,65.830002
2007-10-22,66.660004,67.360001,65.970001,66.540001,5007600,66.540001
2007-10-19,67.589996,67.809998,66.82,67.139999,5451000,67.139999
2007-10-18,67.279999,68.400002,67.010002,68.169998,2529900,68.169998
2007-10-17,67.160004,67.839996,66.379997,66.629997,6012100,66.629997
2007-10-16,66.209999,67.309998,66.00,66.980003,3998300,66.980003
2007-10-15,65.00,65.980003,64.769997,65.889999,2094800,65.889999
2007-10-12,63.580002,64.239998,63.41,64.00,1407000,64.00
2007-10-11,62.959999,64.080002,62.799999,63.59,2076400,63.59
2007-10-10,61.57,62.419998,61.200001,62.400002,1521900,62.400002
2007-10-09,60.740002,62.09,60.700001,61.400002,3109500,61.400002
2007-10-08,61.419998,61.560001,60.189999,60.759998,1448000,60.759998
2007-10-05,62.099998,62.639999,61.84,62.279999,1350700,62.279999
2007-10-04,60.919998,62.75,60.59,62.610001,1986100,62.610001
2007-10-03,61.790001,62.07,61.099998,61.290001,1323000,61.290001
2007-10-02,61.049999,61.650002,60.57,61.630001,1912700,61.630001
2007-10-01,62.27,62.439999,61.009998,61.59,2470800,61.59
2007-09-28,63.959999,64.25,62.419998,62.549999,2677700,62.549999
2007-09-27,62.630001,63.720001,62.34,63.439999,2837200,63.439999
2007-09-26,61.66,61.98,60.18,61.700001,3261600,61.700001
2007-09-25,61.060001,61.310001,60.59,61.07,2291600,61.07
2007-09-24,61.98,62.599998,61.639999,61.82,1545600,61.82
2007-09-21,62.779999,63.110001,61.799999,62.139999,2819200,62.139999
2007-09-20,61.91,62.779999,61.540001,62.650002,1652000,62.650002
2007-09-19,61.93,62.240002,61.18,61.82,3881000,61.82
2007-09-18,60.639999,62.16,60.459999,62.049999,3003500,62.049999
2007-09-17,59.77,60.84,59.689999,60.669998,2157300,60.669998
2007-09-14,60.119999,60.57,59.529999,59.790001,3567000,59.790001
2007-09-13,59.830002,60.369999,59.630001,60.169998,1768300,60.169998
2007-09-12,59.209999,60.299999,59.119999,60.00,3987600,60.00
2007-09-11,58.43,59.029999,57.950001,58.959999,4739600,58.959999
2007-09-10,57.220001,59.029999,57.169998,58.790001,3097600,58.790001
2007-09-07,57.549999,58.00,57.099998,57.759998,4277900,57.759998
2007-09-06,57.950001,58.439999,56.869999,57.630001,4185000,57.630001
2007-09-05,56.509998,57.310001,56.459999,57.259998,1132300,57.259998
2007-09-04,55.959999,56.799999,55.93,56.75,1022300,56.75
2007-08-31,56.029999,56.16,55.540001,55.779999,1028600,55.779999
2007-08-30,55.25,55.639999,54.919998,55.50,1291400,55.50
2007-08-29,54.50,55.549999,54.50,55.549999,2160000,55.549999
2007-08-28,54.27,54.509998,53.720001,54.029999,1920400,54.029999
2007-08-27,53.299999,54.43,52.959999,54.330002,1507100,54.330002
2007-08-24,52.970001,53.77,52.91,53.639999,2194000,53.639999
2007-08-23,52.630001,52.77,52.060001,52.650002,1480100,52.650002
2007-08-22,52.700001,53.02,51.759998,52.349998,3175800,52.349998
2007-08-21,53.360001,53.919998,51.959999,52.43,4057800,52.43
2007-08-20,53.389999,53.68,52.73,53.540001,2456000,53.540001
2007-08-17,54.299999,54.740002,53.75,54.029999,4869200,54.029999
2007-08-16,54.830002,54.830002,52.73,53.580002,4448900,53.580002
2007-08-15,54.709999,55.740002,54.48,55.130001,2154800,55.130001
2007-08-14,54.18,54.34,53.540001,54.23,2373500,54.23
2007-08-13,54.450001,54.849998,53.369999,53.849998,2403800,53.849998
2007-08-10,52.84,53.810001,52.689999,53.639999,2054000,53.639999
2007-08-09,53.23,54.139999,53.09,53.779999,2186300,53.779999
2007-08-08,54.16,54.950001,54.009998,54.27,3326800,54.27
2007-08-07,54.040001,54.619999,53.529999,54.360001,3627400,54.360001
2007-08-06,55.50,55.59,53.880001,54.200001,4020900,54.200001
2007-08-03,57.790001,57.82,56.439999,56.439999,2141500,56.439999
2007-08-02,57.57,58.209999,57.34,57.700001,3124000,57.700001
2007-08-01,58.50,59.200001,57.189999,57.759998,4578600,57.759998
2007-07-31,58.00,58.830002,57.849998,58.529999,2270800,58.529999
2007-07-30,57.950001,58.110001,57.139999,57.50,1868300,57.50
2007-07-27,56.599998,57.939999,56.200001,57.740002,3223800,57.740002
2007-07-26,57.93,57.939999,56.040001,56.220001,4434600,56.220001
2007-07-25,55.549999,57.439999,55.060001,57.439999,3153400,57.439999
2007-07-24,55.34,55.540001,54.77,55.16,2831900,55.16
2007-07-23,56.200001,56.389999,55.889999,56.380001,2321400,56.380001
2007-07-20,57.130001,57.290001,56.630001,57.00,1122900,57.00
2007-07-19,56.849998,57.169998,56.220001,57.080002,1830900,57.080002
2007-07-18,55.900002,56.650002,55.669998,56.580002,2450700,56.580002
2007-07-17,56.150002,56.560001,55.279999,55.639999,2394500,55.639999
2007-07-16,55.669998,55.959999,55.360001,55.759998,1799600,55.759998
2007-07-13,55.139999,55.630001,55.099998,55.540001,1905100,55.540001
2007-07-12,55.169998,55.599998,54.209999,54.740002,2644800,54.740002
2007-07-11,54.549999,55.00,54.369999,54.66,1705700,54.66
2007-07-10,54.299999,55.00,54.18,54.720001,1723500,54.720001
2007-07-09,54.75,55.009998,54.220001,54.349998,2306900,54.349998
2007-07-06,54.66,54.900002,54.349998,54.68,1342300,54.68
2007-07-05,54.200001,54.43,53.310001,54.150002,2222000,54.150002
2007-07-03,53.290001,53.540001,53.200001,53.540001,689000,53.540001
2007-07-02,52.700001,53.580002,52.360001,53.529999,1528400,53.529999
2007-06-29,52.900002,53.450001,52.669998,53.00,3391100,53.00
2007-06-28,52.650002,52.990002,52.25,52.470001,3861800,52.470001
2007-06-27,50.66,52.150002,50.48,51.880001,4827000,51.880001
2007-06-26,51.619999,51.630001,50.869999,51.119999,4022900,51.119999
2007-06-25,50.860001,52.23,50.759998,51.959999,4533900,51.959999
2007-06-22,51.959999,52.23,51.610001,51.889999,2006300,51.889999
2007-06-21,52.419998,52.419998,51.310001,51.599998,2465500,51.599998
2007-06-20,52.009998,52.299999,50.849998,51.549999,4260000,51.549999
2007-06-19,51.970001,52.580002,51.77,52.119999,1995400,52.119999
2007-06-18,51.419998,52.310001,51.189999,52.139999,2208600,52.139999
2007-06-15,51.259998,51.66,51.049999,51.529999,3664200,51.529999
2007-06-14,50.650002,51.32,50.59,51.099998,4544100,51.099998
2007-06-13,49.509998,50.41,49.259998,50.09,3110300,50.09
2007-06-12,49.75,49.84,49.23,49.560001,1160200,49.560001
2007-06-11,49.400002,50.049999,49.110001,49.84,2661600,49.84
2007-06-08,49.880001,50.240002,49.040001,49.060001,3470400,49.060001
2007-06-07,50.259998,51.240002,50.259998,50.650002,3111100,50.650002
2007-06-06,49.990002,50.52,49.700001,50.310001,2473700,50.310001
2007-06-05,49.91,50.43,49.73,50.02,2386900,50.02
2007-06-04,49.450001,50.650002,49.450001,50.349998,6344800,50.349998
2007-06-01,49.130001,49.689999,48.860001,49.459999,1840500,49.459999
2007-05-31,48.150002,48.959999,47.580002,48.959999,3845200,48.959999
2007-05-30,48.200001,48.650002,48.16,48.209999,2426700,48.209999
2007-05-29,48.75,48.900002,47.630001,48.400002,4249100,48.400002
2007-05-25,49.459999,49.66,48.900002,49.50,1315100,49.50
2007-05-24,49.990002,50.080002,48.59,48.93,2508900,48.93
2007-05-23,49.810001,50.34,49.509998,50.169998,2299900,50.169998
2007-05-22,50.43,50.66,49.790001,49.919998,2507200,49.919998
2007-05-21,50.18,51.029999,49.669998,50.82,3752800,50.82
2007-05-18,50.139999,50.560001,49.970001,50.099998,1904100,50.099998
2007-05-17,48.779999,50.220001,48.740002,50.16,3178500,50.16
2007-05-16,48.709999,48.830002,48.060001,48.529999,2720100,48.529999
2007-05-15,48.41,49.18,48.389999,48.990002,2100600,48.990002
2007-05-14,48.860001,48.93,48.299999,48.560001,1531000,48.560001
2007-05-11,48.52,48.830002,48.220001,48.57,2340700,48.57
2007-05-10,48.50,48.610001,47.82,48.150002,2403100,48.150002
2007-05-09,48.560001,48.630001,47.389999,48.009998,3517700,48.009998
2007-05-08,48.16,48.84,47.810001,48.639999,3427100,48.639999
2007-05-07,47.849998,48.25,47.540001,48.060001,4086400,48.060001
2007-05-04,49.400002,49.48,48.110001,48.299999,4154600,48.299999
2007-05-03,49.349998,49.610001,48.98,49.279999,3300700,49.279999
2007-05-02,50.119999,50.220001,49.23,49.59,5218500,49.59
2007-05-01,51.119999,51.630001,50.150002,50.360001,2560100,50.360001
2007-04-30,51.599998,51.959999,51.049999,51.240002,1815600,51.240002
2007-04-27,50.610001,51.970001,50.529999,51.84,2063100,51.84
2007-04-26,51.02,51.779999,50.57,50.939999,1656900,50.939999
2007-04-25,50.700001,51.419998,50.41,51.32,2473400,51.32
2007-04-24,51.310001,51.689999,50.040001,50.389999,2997100,50.389999
2007-04-23,50.009998,51.419998,49.970001,51.220001,3204100,51.220001
2007-04-20,49.400002,50.110001,49.240002,50.049999,1862400,50.049999
2007-04-19,49.869999,49.900002,49.150002,49.220001,2304700,49.220001
2007-04-18,50.049999,50.360001,49.50,50.139999,2836600,50.139999
2007-04-17,51.439999,51.669998,50.200001,50.290001,2243900,50.290001
2007-04-16,51.599998,51.73,50.709999,51.200001,2223200,51.200001
2007-04-13,51.830002,52.040001,51.490002,51.52,1530900,51.52
2007-04-12,50.889999,51.709999,50.799999,51.650002,2192400,51.650002
2007-04-11,50.330002,51.25,50.00,50.459999,3231600,50.459999
2007-04-10,50.279999,50.779999,50.279999,50.610001,2359700,50.610001
2007-04-09,51.959999,52.09,50.02,50.349998,4718400,50.349998
2007-04-05,52.75,52.77,51.759998,52.009998,3198400,52.009998
2007-04-04,52.139999,52.610001,51.650002,52.330002,4303000,52.330002
2007-04-03,52.98,53.07,52.049999,52.459999,4397900,52.459999
2007-04-02,53.549999,54.220001,53.07,53.560001,3704900,53.560001
2007-03-30,53.509998,54.200001,53.25,53.349998,5669800,53.349998
2007-03-29,52.639999,53.98,52.400002,53.619999,6817500,53.619999
2007-03-28,51.990002,52.759998,51.75,52.00,6121700,52.00
2007-03-27,50.75,51.27,50.630001,51.200001,2692000,51.200001
2007-03-26,51.310001,51.450001,50.700001,51.169998,2889100,51.169998
2007-03-23,50.490002,50.889999,50.25,50.57,2266200,50.57
2007-03-22,49.200001,50.200001,49.200001,50.18,2511900,50.18
2007-03-21,48.50,48.82,48.099998,48.799999,2553500,48.799999
2007-03-20,48.599998,48.91,48.07,48.459999,1924900,48.459999
2007-03-19,48.50,49.00,48.200001,48.700001,1887100,48.700001
2007-03-16,48.98,49.52,47.779999,48.419998,2309000,48.419998
2007-03-15,49.32,49.41,48.509998,48.669998,1378200,48.669998
2007-03-14,49.02,49.32,48.610001,49.139999,1974900,49.139999
2007-03-13,49.630001,50.150002,48.669998,48.939999,2956900,48.939999
2007-03-12,49.599998,49.860001,49.00,49.349998,3333000,49.349998
2007-03-09,51.200001,51.240002,50.07,50.110001,1836400,50.110001
2007-03-08,51.560001,51.59,50.889999,51.290001,1617500,51.290001
2007-03-07,50.50,51.490002,50.400002,51.290001,3344300,51.290001
2007-03-06,50.25,50.360001,49.73,50.32,1533400,50.32
2007-03-05,50.029999,50.360001,49.380001,49.619999,3681200,49.619999
2007-03-02,51.50,51.639999,50.849998,51.009998,2605000,51.009998
2007-03-01,50.990002,51.68,50.360001,51.240002,2743800,51.240002
2007-02-28,50.639999,51.400002,49.950001,51.18,3313200,51.18
2007-02-27,50.110001,51.540001,49.950001,49.950001,5083800,49.950001
2007-02-26,50.810001,51.150002,50.27,50.900002,2579800,50.900002
2007-02-23,50.849998,51.18,50.130001,50.459999,3822400,50.459999
2007-02-22,49.75,50.700001,49.459999,50.330002,3443900,50.330002
2007-02-21,48.790001,50.169998,48.240002,49.860001,4245400,49.860001
2007-02-20,48.259998,49.240002,47.84,48.669998,2740000,48.669998
2007-02-16,48.66,49.549999,48.540001,49.349998,2927800,49.349998
2007-02-15,48.450001,48.580002,47.299999,48.349998,3488400,48.349998
2007-02-14,49.150002,49.549999,48.080002,48.450001,4835200,48.450001
2007-02-13,48.68,49.889999,48.59,49.360001,2670000,49.360001
2007-02-12,49.330002,49.549999,48.119999,48.369999,4649400,48.369999
2007-02-09,50.049999,50.740002,49.709999,49.990002,5946400,49.990002
2007-02-08,48.490002,50.02,48.130001,49.75,5200500,49.75
2007-02-07,49.52,49.799999,47.84,48.25,5137600,48.25
2007-02-06,49.650002,49.790001,48.810001,49.209999,4835400,49.209999
2007-02-05,49.619999,49.950001,48.790001,49.099998,5723900,49.099998
2007-02-02,48.220001,49.34,47.599998,49.34,4689300,49.34
2007-02-01,48.25,49.00,47.639999,47.84,5277700,47.84
2007-01-31,47.16,48.450001,46.50,48.240002,5909700,48.240002
2007-01-30,45.240002,47.50,45.240002,47.360001,5706500,47.360001
2007-01-29,45.93,46.18,44.900002,44.970001,3129600,44.970001
2007-01-26,45.599998,46.400002,45.549999,46.279999,4386000,46.279999
2007-01-25,46.189999,46.48,45.099998,45.27,3792800,45.27
2007-01-24,45.470001,46.18,44.709999,46.099998,5369600,46.099998
2007-01-23,44.360001,45.830002,44.209999,45.650002,7728800,45.650002
2007-01-22,44.82,45.509998,43.439999,43.84,10605300,43.84
2007-01-19,43.439999,44.50,43.380001,44.43,6014000,44.43
2007-01-18,44.299999,44.599998,42.560001,43.23,13502000,43.23
2007-01-17,42.990002,44.349998,42.700001,44.220001,11334000,44.220001
2007-01-16,44.16,44.400002,42.91,43.34,9184900,43.34
2007-01-12,44.279999,45.00,43.509998,44.630001,10068600,44.630001
2007-01-11,45.25,46.139999,44.009998,44.34,9009400,44.34
2007-01-10,46.639999,46.75,45.360001,45.360001,6345800,45.360001
2007-01-09,46.27,47.50,46.18,47.299999,4019700,47.299999
2007-01-08,48.720001,49.049999,47.00,47.490002,3949200,47.490002
2007-01-05,47.400002,47.93,46.889999,47.830002,3632800,47.830002
2007-01-04,48.540001,48.900002,47.220001,47.389999,4459900,47.389999
2007-01-03,51.419998,51.419998,49.130001,49.400002,3213700,49.400002
2006-12-29,51.02,51.849998,51.00,51.599998,1066000,51.599998
2006-12-28,51.529999,51.610001,51.049999,51.299999,1261200,51.299999
2006-12-27,51.75,51.939999,51.220001,51.349998,1168000,51.349998
2006-12-26,53.16,53.200001,51.43,51.639999,1455600,51.639999
2006-12-22,53.32,53.380001,52.709999,52.919998,724800,52.919998
2006-12-21,53.869999,53.869999,52.889999,53.34,1024200,53.34
2006-12-20,54.049999,54.389999,53.689999,54.049999,1051100,54.049999
2006-12-19,52.950001,54.240002,52.950001,54.00,1522900,54.00
2006-12-18,53.830002,53.860001,53.119999,53.16,926000,53.16
2006-12-15,53.98,54.299999,53.490002,54.299999,1279000,54.299999
2006-12-14,53.490002,53.84,53.330002,53.73,1536800,53.73
2006-12-13,52.41,53.099998,52.290001,52.880001,1629200,52.880001
2006-12-12,53.040001,53.299999,52.150002,52.549999,1577200,52.549999
2006-12-11,53.00,53.52,52.689999,53.00,1761800,53.00
2006-12-08,54.259998,54.419998,53.400002,53.580002,1739100,53.580002
2006-12-07,53.720001,53.869999,53.360001,53.860001,1829800,53.860001
2006-12-06,53.939999,54.529999,53.669998,53.889999,2357100,53.889999
2006-12-05,54.57,54.790001,53.380001,54.299999,1969400,54.299999
2006-12-04,54.470001,54.540001,53.66,54.200001,2239200,54.200001
2006-12-01,54.299999,55.200001,54.00,55.049999,1506000,55.049999
2006-11-30,54.52,55.209999,54.360001,54.580002,2193500,54.580002
2006-11-29,53.139999,54.18,53.00,54.139999,2574500,54.139999
2006-11-28,52.599998,52.970001,52.32,52.709999,1831100,52.709999
2006-11-27,51.689999,52.330002,51.599998,52.299999,1860800,52.299999
2006-11-24,51.75,52.060001,51.650002,51.799999,1034400,51.799999
2006-11-22,52.02,52.240002,50.580002,51.310001,2610300,51.310001
2006-11-21,51.299999,52.220001,51.040001,51.98,2104800,51.98
2006-11-20,50.639999,51.00,50.25,50.970001,1819800,50.970001
2006-11-17,50.459999,51.07,50.369999,50.939999,3014000,50.939999
2006-11-16,52.860001,53.060001,50.50,50.59,4612000,50.59
2006-11-15,52.349998,53.049999,52.259998,52.50,3146400,52.50
2006-11-14,52.549999,52.849998,52.009998,52.139999,1528700,52.139999
2006-11-13,52.669998,52.950001,52.200001,52.349998,3798300,52.349998
2006-11-10,54.220001,54.50,53.200001,53.299999,1956600,53.299999
2006-11-09,54.00,54.619999,53.939999,54.50,2369600,54.50
2006-11-08,52.619999,53.50,52.59,53.400002,1968800,53.400002
2006-11-07,53.369999,53.48,52.450001,52.599998,1587000,52.599998
